[53721, 1, 7463, 0, 267, 0],
[53722, 1, 9664, 0, 206, 0],
[53723, 1, 12695, 0, 157, 0],
[53724, 1, 12165, 0, 164, 0],
[53725, 1, 9179, 0, 217, 0],
[53736, 1, 4033, 0, 495, 0],
[53737, 1, 4020, 0, 497, 0],
[53738, 1, 4362, 0, 458, 0],
[53739, 1, 3915, 0, 510, 0],
[53740, 1, 2992, 0, 668, 0],
[53726, 1, 34095, 0, 58, 0],
[53741, 1, 4689, 0, 426, 0],
[53727, 1, 6334, 0, 315, 0],
[53742, 1, 4603, 0, 434, 0],
[53743, 1, 3343, 0, 598, 0],
[53744, 1, 4532, 0, 441, 0],
[53745, 1, 4564, 0, 438, 0],
[53749, 1, 5308, 0, 376, 0],
[53728, 1, 6409, 0, 312, 0],
[53729, 1, 14726, 0, 135, 0],
[53730, 1, 3943, 0, 507, 0],
[53731, 1, 5496, 0, 363, 0],
[53732, 1, 4021, 0, 497, 0],
[53733, 1, 7365, 0, 271, 0],
[53734, 1, 6901, 0, 289, 0],
[53735, 1, 4518, 0, 442, 0],
[53746, 1, 4451, 0, 449, 0],
[53747, 1, 3205, 0, 624, 0],
[53748, 1, 3288, 0, 608, 0],
[53762, 1, 3912, 0, 511, 0],
[53763, 1, 2512, 0, 796, 0],
[53764, 1, 2348, 0, 851, 0],
[53765, 1, 1151, 0, 1737, 0],
[53750, 1, 2670, 0, 749, 0],
[53751, 1, 3273, 0, 611, 0],
[53752, 1, 4373, 0, 457, 0],
[53753, 1, 2631, 0, 760, 0],
[53754, 1, 1106, 0, 1808, 0],
[53755, 1, 2302, 0, 868, 0],
[53756, 242868023.71411932, 1424, 0, 1404, 0],
[53757, 1, 374, 0, 5347, 0],
[53758, 1, 249, 0, 8032, 0],
[53759, 1, 249, 0, 8032, 0],
[53760, 1, 386, 0, 5181, 0],
[53761, 1, 1087, 0, 1839, 0],
[53774, 1, 4627, 0, 432, 0],
[53775, 1, 4693, 0, 426, 0],
[53776, 1, 5654, 0, 353, 0],
[53777, 1, 6462, 0, 309, 0],
[53778, 1, 8626, 0, 231, 0],
[53779, 1, 10559, 0, 189, 0],
[53789, 1, 249, 0, 8032, 0],
[53780, 1, 4848, 0, 412, 0],
[53781, 1, 8681, 0, 230, 0],
[53782, 242868023.71411932, 6035, 0, 331, 0],
[53783, 1, 249, 0, 8032, 0],
[53784, 1, 249, 0, 8032, 0],
[53785, 1, 249, 0, 8032, 0],
[53766, 1, 3646, 0, 548, 0],
[53767, 1, 1840, 0, 1086, 0],
[53768, 1, 1257, 0, 1591, 0],
[53769, 1, 1889, 0, 1058, 0],
[53770, 1, 3449, 0, 579, 0],
[53771, 1, 2296, 0, 871, 0],
[53772, 1, 4276, 0, 467, 0],
[53773, 1, 3232, 0, 618, 0],
[53786, 1, 249, 0, 8032, 0],
[53787, 1, 249, 0, 8032, 0],
[53788, 242868023.71411932, 2059, 0, 971, 0],
[53802, 1, 7481, 0, 267, 0],
[53803, 1, 6193, 0, 322, 0],
[53790, 1, 249, 0, 8032, 0],
[53791, 1, 249, 0, 8032, 0],
[53792, 1, 9972, 0, 200, 0],
[53793, 1, 3713, 0, 538, 0],
[53794, 242868023.71411932, 3596, 0, 556, 0],
[53795, 1, 249, 0, 8032, 0],
[53796, 1, 249, 0, 8032, 0],
[53804, 1, 8720, 0, 229, 0],
[53805, 1, 5805, 0, 344, 0],
[53797, 1, 249, 0, 8032, 0],
[53798, 1, 249, 0, 8032, 0],
[53799, 1, 2547, 0, 785, 0],
[53800, 1, 12547, 0, 159, 0],
[53801, 1, 5557, 0, 359, 0],
[53814, 1, 3011, 0, 664, 0],
[53815, 1, 8217, 0, 243, 0],
[53816, 1, 5459, 0, 366, 0],
[53817, 1, 5288, 0, 378, 0],
[53818, 1, 8095, 0, 247, 0],
[53819, 1, 8112, 0, 246, 0],
[53829, 1, 6069, 0, 329, 0],
[53820, 1, 9822, 0, 203, 0],
[53821, 1, 10697, 0, 186, 0],
[53822, 1, 19948, 0, 100, 0],
[53823, 1, 8050, 0, 248, 0],
[53824, 1, 7063, 0, 283, 0],
[53825, 1, 4187, 0, 477, 0],
[53806, 1, 5680, 0, 352, 0],
[53807, 1, 9948, 0, 201, 0],
[53808, 242868023.71411932, 6158, 0, 324, 0],
[53809, 1, 249, 0, 8032, 0],
[53810, 1, 249, 0, 8032, 0],
[53811, 1, 249, 0, 8032, 0],
[53812, 1, 331, 0, 6042, 0],
[53813, 1, 249, 0, 8032, 0],
[53826, 1, 3414, 0, 585, 0],
[53827, 1, 8380, 0, 238, 0],
[53828, 1, 4894, 0, 408, 0],
[53837, 1, 966997, 0, 2, 0],
[53838, 1, 977968, 0, 2, 0],
[53849, 1, 979219, 0, 2, 0],
[53850, 1, 976519, 0, 2, 0],
[53851, 1, 975490, 0, 2, 0],
[53852, 1, 976539, 0, 2, 0],
[53853, 1, 975778, 0, 2, 0],
[53854, 1, 975735, 0, 2, 0],
[53830, 1, 7038, 0, 284, 0],
[53831, 1, 4524, 0, 442, 0],
[53832, 1, 96696, 0, 20, 0],
[53861, 1, 973463, 0, 2, 0],
[53839, 1, 977943, 0, 2, 0],
[53833, 1, 978568, 0, 2, 0],
[53841, 1, 979679, 0, 2, 0],
[53862, 1, 973664, 0, 2, 0],
[53840, 1, 979243, 0, 2, 0],
[53867, 1, 584299, 0, 3, 0],
[53834, 1, 979070, 0, 2, 0],
[53842, 1, 976909, 0, 2, 0],
[53863, 1, 940238, 0, 2, 0],
[53855, 1, 974600, 0, 2, 0],
[53868, 1, 585130, 0, 3, 0],
[53835, 1, 979212, 0, 2, 0],
[53869, 1, 586563, 0, 3, 0],
[53843, 1, 976262, 0, 2, 0],
[53864, 1, 974630, 0, 2, 0],
[53870, 1, 585550, 0, 3, 0],
[53856, 1, 975727, 0, 2, 0],
[53857, 242868023.71411932, 2051, 0, 975, 0],
[53871, 1, 585166, 0, 3, 0],
[53865, 1, 903726, 0, 2, 0],
[53872, 1, 586953, 0, 3, 0],
[53844, 1, 977933, 0, 2, 0],
[53858, 1, 973463, 0, 2, 0],
[53836, 1, 978499, 0, 2, 0],
[53875, 1, 586990, 0, 3, 0],
[53873, 1, 589884, 0, 3, 0],
[53876, 1, 593995, 0, 3, 0],
[53874, 1, 587916, 0, 3, 0],
[53845, 1, 976466, 0, 2, 0],
[53859, 1, 973463, 0, 2, 0],
[53877, 1, 590996, 0, 3, 0],
[53860, 1, 937544, 0, 2, 0],
[53846, 1, 975850, 0, 2, 0],
[53866, 1, 944043, 0, 2, 0],
[53847, 1, 985069, 0, 2, 0],
[53881, 1, 591508, 0, 3, 0],
[53878, 1, 591334, 0, 3, 0],
[53848, 1, 976896, 0, 2, 0],
[53879, 1, 591892, 0, 3, 0],
[53880, 1, 594779, 0, 3, 0],
[53884, 242868023.71411932, 585609, 0, 3, 0],
[53887, 1, 582879, 0, 3, 0],
[53882, 1, 598124, 0, 3, 0],
[53886, 1, 582879, 0, 3, 0],
[53885, 1, 582879, 0, 3, 0],
[53888, 1, 582879, 0, 3, 0],
[53889, 1, 582879, 0, 3, 0],
[53883, 1, 595972, 0, 3, 0],
[53892, 1, 593759, 0, 3, 0],
[53890, 1, 592976, 0, 3, 0],
[53891, 1, 595583, 0, 3, 0],
[53894, 1, 592010, 0, 3, 0],
[53895, 1, 587996, 0, 3, 0],
[53897, 1, 589662, 0, 3, 0],
[53900, 1, 630177, 0, 3, 0],
[53896, 1, 602764, 0, 3, 0],
[53898, 1, 591903, 0, 3, 0],
[53899, 1, 609645, 0, 3, 0],
[53901, 1, 605585, 0, 3, 0],
[53903, 1, 591460, 0, 3, 0],
[53902, 1, 590228, 0, 3, 0],
[53893, 1, 587956, 0, 3, 0],
[53904, 1, 587640, 0, 3, 0],
[53906, 1, 586030, 0, 3, 0],
[53908, 1, 591105, 0, 3, 0],
[53907, 1, 586386, 0, 3, 0],
[53909, 1, 589433, 0, 3, 0],
[53911, 1, 589964, 0, 3, 0],
[53910, 1, 588815, 0, 3, 0],
[53905, 1, 589762, 0, 3, 0],
[53912, 1, 587276, 0, 3, 0],
[53913, 1, 587512, 0, 3, 0],
[53914, 1, 588813, 0, 3, 0],
[53917, 1, 590356, 0, 3, 0],
[53916, 1, 587507, 0, 3, 0],
[53919, 1, 590728, 0, 3, 0],
[53921, 1, 586991, 0, 3, 0],
[53922, 1, 587294, 0, 3, 0],
[53925, 1, 586565, 0, 3, 0],
[53923, 1, 588121, 0, 3, 0],
[53915, 1, 586865, 0, 3, 0],
[53927, 1, 588492, 0, 3, 0],
[53928, 1, 586197, 0, 3, 0],
[53931, 1, 588572, 0, 3, 0],
[53930, 1, 584368, 0, 3, 0],
[53934, 1, 585651, 0, 3, 0],
[53932, 1, 589024, 0, 3, 0],
[53936, 1, 584149, 0, 3, 0],
[53918, 1, 588933, 0, 3, 0],
[53937, 1, 585385, 0, 3, 0],
[53933, 1, 585454, 0, 3, 0],
[53935, 1, 583480, 0, 3, 0],
[53941, 1, 249, 0, 8032, 0],
[53940, 1, 425, 0, 4705, 0],
[53938, 1, 527520, 0, 3, 0],
[53939, 242868023.71411932, 1818, 0, 1100, 0],
[53920, 1, 587366, 0, 3, 0],
[53942, 1, 249, 0, 8032, 0],
[53943, 1, 249, 0, 8032, 0],
[53945, 1, 7379, 0, 271, 0],
[53924, 1, 588673, 0, 3, 0],
[53946, 1, 2843, 0, 703, 0],
[53947, 1, 2022, 0, 989, 0],
[53948, 1, 2763, 0, 723, 0],
[53949, 1, 2424, 0, 825, 0],
[53950, 1, 2795, 0, 715, 0],
[53926, 1, 587623, 0, 3, 0],
[53952, 1, 2321, 0, 861, 0],
[53954, 1, 3464, 0, 577, 0],
[53953, 1, 5095, 0, 392, 0],
[53955, 1, 3288, 0, 608, 0],
[53929, 1, 588559, 0, 3, 0],
[53944, 1, 249, 0, 8032, 0],
[53951, 1, 3445, 0, 580, 0],
[53956, 1, 3223, 0, 620, 0],
[53957, 1, 3581, 0, 558, 0],
[53958, 1, 3027, 0, 660, 0],
[53961, 1, 3633, 0, 550, 0],
[53960, 1, 4554, 0, 439, 0],
[53962, 1, 8186, 0, 244, 0],
[53959, 1, 8914, 0, 224, 0],
[53963, 1, 9362, 0, 213, 0],
[53964, 1, 5936, 0, 336, 0],
[53965, 1, 13993, 0, 142, 0],
[53966, 1, 9957, 0, 200, 0],
[53967, 1, 8840, 0, 226, 0],
[53968, 1, 10333, 0, 193, 0],
[53969, 1, 7477, 0, 267, 0],
[53971, 1, 8428, 0, 237, 0],
[53970, 1, 14723, 0, 135, 0],
[53972, 1, 6153, 0, 325, 0],
[53973, 1, 7161, 0, 279, 0],
[53975, 1, 9275, 0, 215, 0],
[53976, 1, 7232, 0, 276, 0],
[53974, 1, 6089, 0, 328, 0],
[53978, 1, 4342, 0, 460, 0],
[53979, 1, 8485, 0, 235, 0],
[53980, 1, 6118, 0, 326, 0],
[53977, 1, 11609, 0, 172, 0],
[53981, 1, 6865, 0, 291, 0],
[53982, 1, 3300, 0, 606, 0],
[53983, 1, 4029, 0, 496, 0],
[53984, 1, 5783, 0, 345, 0],
[53985, 242868023.71411932, 3058, 0, 654, 0],
[53986, 1, 249, 0, 8032, 0],
[53987, 1, 249, 0, 8032, 0],
[53988, 1, 945, 0, 2116, 0],
[53989, 1, 646, 0, 3095, 0],
[53990, 1, 249, 0, 8032, 0],
[53991, 1, 7815, 0, 255, 0],
[53992, 1, 4096, 0, 488, 0],
[53993, 1, 2465, 0, 811, 0],
[54007, 1, 4016, 0, 498, 0],
[54008, 1, 3193, 0, 626, 0],
[54009, 1, 5593, 0, 357, 0],
[54010, 1, 7896, 0, 253, 0],
[54011, 1, 2889, 0, 692, 0],
[54012, 1, 2971, 0, 673, 0],
[54001, 1, 5386, 0, 371, 0],
[53994, 1, 4655, 0, 429, 0],
[54013, 1, 2380, 0, 840, 0],
[53995, 1, 4181, 0, 478, 0],
[54014, 1, 4989, 0, 400, 0],
[54002, 1, 5241, 0, 381, 0],
[54015, 1, 2550, 0, 784, 0],
[53996, 1, 4155, 0, 481, 0],
[54003, 1, 3246, 0, 616, 0],
[54016, 1, 2761, 0, 724, 0],
[54004, 1, 4375, 0, 457, 0],
[54017, 1, 4768, 0, 419, 0],
[54018, 1, 2083, 0, 960, 0],
[54005, 1, 2871, 0, 696, 0],
[53997, 1, 11550, 0, 173, 0],
[54006, 1, 3497, 0, 571, 0],
[53998, 1, 8345, 0, 239, 0],
[53999, 1, 9667, 0, 206, 0],
[54000, 1, 4891, 0, 408, 0],
[54019, 1, 2611, 0, 765, 0],
[54020, 1, 1858, 0, 1076, 0],
[54021, 1, 2243, 0, 891, 0],
[54022, 1, 2918, 0, 685, 0],
[54023, 1, 2101, 0, 951, 0],
[54024, 1, 2731, 0, 732, 0],
[54027, 1, 1577, 0, 1268, 0],
[54028, 1, 2031, 0, 984, 0],
[54029, 1, 5019, 0, 398, 0],
[54030, 1, 3087, 0, 647, 0],
[54031, 1, 2717, 0, 736, 0],
[54025, 1, 1892, 0, 1057, 0],
[54026, 1, 2697, 0, 741, 0],
[54032, 1, 2097, 0, 953, 0],
[54046, 1, 10872, 0, 183, 0],
[54047, 1, 11411, 0, 175, 0],
[54048, 1, 10339, 0, 193, 0],
[54049, 1, 6424, 0, 311, 0],
[54050, 1, 4255, 0, 470, 0],
[54052, 1, 9196, 0, 217, 0],
[54053, 1, 6731, 0, 297, 0],
[54054, 1, 3226, 0, 619, 0],
[54055, 1, 3917, 0, 510, 0],
[54056, 1, 4596, 0, 435, 0],
[54057, 1, 4564, 0, 438, 0],
[54040, 1, 5354, 0, 373, 0],
[54033, 1, 4155, 0, 481, 0],
[54041, 1, 3209, 0, 623, 0],
[54042, 1, 4046, 0, 494, 0],
[54043, 1, 2980, 0, 671, 0],
[54034, 1, 8393, 0, 238, 0],
[54035, 1, 2279, 0, 877, 0],
[54036, 1, 2694, 0, 742, 0],
[54044, 1, 9975, 0, 200, 0],
[54037, 1, 4636, 0, 431, 0],
[54038, 1, 2494, 0, 801, 0],
[54045, 1, 9509, 0, 210, 0],
[54039, 1, 7807, 0, 256, 0],
[54058, 1, 8520, 0, 234, 0],
[54051, 1, 93861, 0, 21, 0],
[54067, 1, 4345, 0, 460, 0],
[54068, 1, 3084, 0, 648, 0],
[54078, 1, 249, 0, 8032, 0],
[54079, 1, 249, 0, 8032, 0],
[54080, 1, 651, 0, 3072, 0],
[54081, 1, 249, 0, 8032, 0],
[54082, 1, 9747, 0, 205, 0],
[54071, 1, 2653, 0, 753, 0],
[54065, 1, 3771, 0, 530, 0],
[54069, 1, 4406, 0, 453, 0],
[54066, 1, 7122, 0, 280, 0],
[54070, 1, 9812, 0, 203, 0],
[54059, 1, 4069, 0, 491, 0],
[54060, 1, 2864, 0, 698, 0],
[54061, 1, 4613, 0, 433, 0],
[54062, 1, 3269, 0, 611, 0],
[54063, 1, 2802, 0, 713, 0],
[54064, 1, 2025, 0, 987, 0],
[54083, 242868023.71411932, 6600, 0, 303, 0],
[54084, 1, 935, 0, 2139, 0],
[54085, 1, 249, 0, 8032, 0],
[54086, 1, 249, 0, 8032, 0],
[54087, 1, 249, 0, 8032, 0],
[54088, 1, 249, 0, 8032, 0],
[54089, 1, 3987, 0, 501, 0],
[54072, 1, 4344, 0, 460, 0],
[54090, 1, 4129, 0, 484, 0],
[54103, 1, 2544, 0, 786, 0],
[54073, 1, 3903, 0, 512, 0],
[54104, 1, 1568, 0, 1275, 0],
[54074, 1, 15471, 0, 129, 0],
[54075, 242868023.71411932, 8449, 0, 236, 0],
[54076, 1, 8206, 0, 243, 0],
[54077, 1, 249, 0, 8032, 0],
[54091, 1, 3674, 0, 544, 0],
[54092, 1, 2053, 0, 974, 0],
[54093, 1, 2973, 0, 672, 0],
[54094, 1, 2890, 0, 692, 0],
[54095, 1, 3300, 0, 606, 0],
[54096, 1, 1431, 0, 1397, 0],
[54097, 1, 2600, 0, 769, 0],
[54098, 1, 3281, 0, 609, 0],
[54099, 1, 5323, 0, 375, 0],
[54100, 1, 2721, 0, 735, 0],
[54101, 1, 2832, 0, 706, 0],
[54102, 1, 1968, 0, 1016, 0],
[54116, 1, 5430, 0, 368, 0],
[54112, 1, 2274, 0, 879, 0],
[54113, 1, 3231, 0, 619, 0],
[54114, 1, 3850, 0, 519, 0],
[54115, 1, 3398, 0, 588, 0],
[54105, 1, 2200, 0, 909, 0],
[54137, 1, 249, 0, 8032, 0],
[54138, 1, 249, 0, 8032, 0],
[54139, 1, 404, 0, 4950, 0],
[54140, 1, 8191, 0, 244, 0],
[54125, 242868023.71411932, 645, 0, 3100, 0],
[54126, 1, 343, 0, 5830, 0],
[54127, 1, 249, 0, 8032, 0],
[54128, 1, 249, 0, 8032, 0],
[54129, 1, 249, 0, 8032, 0],
[54130, 1, 249, 0, 8032, 0],
[54131, 1, 6289, 0, 318, 0],
[54132, 1, 3459, 0, 578, 0],
[54133, 1, 6106, 0, 327, 0],
[54134, 1, 10977, 0, 182, 0],
[54135, 242868023.71411932, 1018, 0, 1964, 0],
[54136, 1, 249, 0, 8032, 0],
[54106, 1, 2870, 0, 696, 0],
[54107, 1, 2090, 0, 956, 0],
[54108, 1, 2996, 0, 667, 0],
[54109, 1, 1375, 0, 1454, 0],
[54110, 1, 2744, 0, 728, 0],
[54111, 1, 2291, 0, 872, 0],
[54117, 1, 6948, 0, 287, 0],
[54118, 1, 3884, 0, 514, 0],
[54119, 1, 4584, 0, 436, 0],
[54120, 1, 4735, 0, 422, 0],
[54121, 1, 5503, 0, 363, 0],
[54122, 1, 3059, 0, 653, 0],
[54123, 1, 5758, 0, 347, 0],
[54124, 1, 4645, 0, 430, 0],
[54142, 1, 6329, 0, 316, 0],
[54143, 1, 3348, 0, 597, 0],
[54144, 1, 4664, 0, 428, 0],
[54145, 1, 4161, 0, 480, 0],
[54146, 1, 4370, 0, 457, 0],
[54147, 1, 3516, 0, 568, 0],
[54148, 1, 7643, 0, 261, 0],
[54149, 1, 5342, 0, 374, 0],
[54141, 1, 5555, 0, 360, 0],
[54177, 1, 3220, 0, 621, 0],
[54178, 1, 2624, 0, 762, 0],
[54179, 1, 3641, 0, 549, 0],
[54180, 1, 1754, 0, 1140, 0],
[54159, 1, 7823, 0, 255, 0],
[54160, 1, 2712, 0, 737, 0],
[54161, 1, 5082, 0, 393, 0],
[54162, 1, 4607, 0, 434, 0],
[54163, 1, 5913, 0, 338, 0],
[54164, 1, 6822, 0, 293, 0],
[54165, 1, 8554, 0, 233, 0],
[54166, 1, 4648, 0, 430, 0],
[54167, 1, 4439, 0, 450, 0],
[54168, 1, 3025, 0, 661, 0],
[54169, 1, 4670, 0, 428, 0],
[54170, 1, 3488, 0, 573, 0],
[54150, 1, 4038, 0, 495, 0],
[54171, 1, 4712, 0, 424, 0],
[54172, 1, 3305, 0, 605, 0],
[54173, 1, 2211, 0, 904, 0],
[54174, 1, 3095, 0, 646, 0],
[54175, 1, 1862, 0, 1074, 0],
[54176, 1, 2456, 0, 814, 0],
[54151, 1, 5120, 0, 390, 0],
[54152, 1, 2608, 0, 766, 0],
[54153, 1, 2519, 0, 793, 0],
[54154, 1, 8359, 0, 239, 0],
[54155, 1, 3249, 0, 615, 0],
[54156, 1, 3652, 0, 547, 0],
[54157, 1, 3536, 0, 565, 0],
[54158, 1, 6589, 0, 303, 0],
[54181, 1, 3447, 0, 580, 0],
[54182, 1, 3233, 0, 618, 0],
[54183, 1, 1509, 0, 1325, 0],
[54184, 1, 1558, 0, 1283, 0],
[54185, 1, 3946, 0, 506, 0],
[54186, 1, 4624, 0, 432, 0],
[54187, 1, 2859, 0, 699, 0],
[54188, 1, 2237, 0, 894, 0],
[54189, 1, 2241, 0, 892, 0],
[54217, 1, 6589, 0, 303, 0],
[54218, 1, 4587, 0, 436, 0],
[54219, 1, 5385, 0, 371, 0],
[54220, 1, 6201, 0, 322, 0],
[54205, 1, 5215, 0, 383, 0],
[54206, 1, 4074, 0, 490, 0],
[54207, 1, 8515, 0, 234, 0],
[54208, 1, 2909, 0, 687, 0],
[54209, 1, 2795, 0, 715, 0],
[54210, 1, 3082, 0, 648, 0],
[54211, 1, 3864, 0, 517, 0],
[54212, 1, 4496, 0, 444, 0],
[54213, 1, 4149, 0, 482, 0],
[54214, 1, 5209, 0, 383, 0],
[54215, 1, 3504, 0, 570, 0],
[54216, 1, 6371, 0, 313, 0],
[54198, 1, 3365, 0, 594, 0],
[54199, 1, 2780, 0, 719, 0],
[54200, 1, 2264, 0, 883, 0],
[54201, 1, 4261, 0, 469, 0],
[54202, 1, 4029, 0, 496, 0],
[54203, 1, 3906, 0, 512, 0],
[54204, 1, 3985, 0, 501, 0],
[54190, 1, 1530, 0, 1307, 0],
[54191, 1, 2843, 0, 703, 0],
[54192, 1, 1388, 0, 1440, 0],
[54193, 1, 2008, 0, 996, 0],
[54194, 1, 2760, 0, 724, 0],
[54195, 1, 2339, 0, 855, 0],
[54196, 1, 2466, 0, 811, 0],
[54197, 1, 2153, 0, 928, 0],
[54221, 1, 6292, 0, 317, 0],
[54222, 1, 3029, 0, 660, 0],
[54223, 1, 6230, 0, 321, 0],
[54224, 1, 7888, 0, 253, 0],
[54225, 1, 3871, 0, 516, 0],
[54226, 1, 6864, 0, 291, 0],
[54227, 1, 7904, 0, 253, 0],
[54228, 1, 4120, 0, 485, 0],
[54229, 1, 4929, 0, 405, 0],
[54249, 1, 3941, 0, 507, 0],
[54250, 1, 7861, 0, 254, 0],
[54251, 1, 10311, 0, 193, 0],
[54252, 1, 3037, 0, 658, 0],
[54237, 1, 3989, 0, 501, 0],
[54238, 1, 1844, 0, 1084, 0],
[54239, 1, 4204, 0, 475, 0],
[54240, 1, 5336, 0, 374, 0],
[54241, 1, 5525, 0, 361, 0],
[54242, 1, 5682, 0, 351, 0],
[54243, 1, 4295, 0, 465, 0],
[54244, 1, 4271, 0, 468, 0],
[54245, 1, 4899, 0, 408, 0],
[54246, 1, 5664, 0, 353, 0],
[54247, 1, 6691, 0, 298, 0],
[54248, 1, 5361, 0, 373, 0],
[54230, 1, 4143, 0, 482, 0],
[54231, 1, 5356, 0, 373, 0],
[54232, 1, 4669, 0, 428, 0],
[54233, 1, 5327, 0, 375, 0],
[54234, 1, 8508, 0, 235, 0],
[54235, 1, 4906, 0, 407, 0],
[54236, 1, 5390, 0, 371, 0],
[54253, 1, 10775, 0, 185, 0],
[54254, 1, 5006, 0, 399, 0],
[54255, 1, 3423, 0, 584, 0],
[54256, 1, 6669, 0, 299, 0],
[54257, 1, 6931, 0, 288, 0],
[54258, 1, 3926, 0, 509, 0],
[54259, 1, 2913, 0, 686, 0],
[54260, 1, 4006, 0, 499, 0],
[54261, 1, 3497, 0, 571, 0],
[54262, 1, 3939, 0, 507, 0],
[54263, 1, 4597, 0, 435, 0],
[54264, 1, 5759, 0, 347, 0],
[54265, 1, 4061, 0, 492, 0],
[54266, 1, 8315, 0, 240, 0],
[54267, 1, 4130, 0, 484, 0],
[54268, 1, 3549, 0, 563, 0],
[54289, 1, 10363, 0, 192, 0],
[54290, 1, 5922, 0, 337, 0],
[54291, 1, 5668, 0, 352, 0],
[54292, 1, 5642, 0, 354, 0],
[54277, 1, 6600, 0, 303, 0],
[54278, 1, 7618, 0, 262, 0],
[54279, 1, 10749, 0, 186, 0],
[54280, 1, 10519, 0, 190, 0],
[54281, 1, 7151, 0, 279, 0],
[54282, 1, 9033, 0, 221, 0],
[54283, 1, 8281, 0, 241, 0],
[54284, 1, 5454, 0, 366, 0],
[54285, 1, 7317, 0, 273, 0],
[54286, 1, 5679, 0, 352, 0],
[54287, 1, 8693, 0, 230, 0],
[54288, 1, 9365, 0, 213, 0],
[54293, 1, 6679, 0, 299, 0],
[54269, 1, 5387, 0, 371, 0],
[54294, 1, 5840, 0, 342, 0],
[54270, 1, 6247, 0, 320, 0],
[54271, 1, 5346, 0, 374, 0],
[54295, 1, 18533, 0, 107, 0],
[54272, 1, 5701, 0, 350, 0],
[54273, 1, 5171, 0, 386, 0],
[54274, 1, 6121, 0, 326, 0],
[54296, 1, 18843, 0, 106, 0],
[54275, 1, 7180, 0, 278, 0],
[54297, 1, 11025, 0, 181, 0],
[54276, 1, 6466, 0, 309, 0],
[54298, 1, 10269, 0, 194, 0],
[54299, 1, 4119, 0, 485, 0],
[54300, 1, 4375, 0, 457, 0],
[54301, 1, 4700, 0, 425, 0],
[54302, 1, 5971, 0, 334, 0],
[54303, 1, 5853, 0, 341, 0],
[54304, 1, 7080, 0, 282, 0],
[54305, 1, 4981, 0, 401, 0],
[54306, 1, 10280, 0, 194, 0],
[54307, 1, 8939, 0, 223, 0],
[54308, 1, 3787, 0, 528, 0],
[54321, 1, 4041, 0, 494, 0],
[54322, 1, 3716, 0, 538, 0],
[54323, 1, 3808, 0, 525, 0],
[54324, 1, 6314, 0, 316, 0],
[54309, 1, 5394, 0, 370, 0],
[54310, 1, 4059, 0, 492, 0],
[54311, 1, 5860, 0, 341, 0],
[54312, 1, 7164, 0, 279, 0],
[54313, 1, 6202, 0, 322, 0],
[54314, 1, 3797, 0, 526, 0],
[54315, 1, 4586, 0, 436, 0],
[54316, 1, 5049, 0, 396, 0],
[54317, 1, 3546, 0, 564, 0],
[54318, 1, 5042, 0, 396, 0],
[54319, 1, 5997, 0, 333, 0],
[54320, 1, 5283, 0, 378, 0],
[54333, 1, 6978, 0, 286, 0],
[54334, 1, 2520, 0, 793, 0],
[54335, 1, 1770, 0, 1129, 0],
[54336, 1, 1604, 0, 1246, 0],
[54337, 1, 1917, 0, 1043, 0],
[54338, 1, 2650, 0, 754, 0],
[54339, 1, 3443, 0, 580, 0],
[54340, 1, 3277, 0, 610, 0],
[54325, 1, 6193, 0, 322, 0],
[54326, 1, 9985, 0, 200, 0],
[54327, 1, 6955, 0, 287, 0],
[54328, 1, 4691, 0, 426, 0],
[54329, 1, 6461, 0, 309, 0],
[54330, 1, 3457, 0, 578, 0],
[54331, 1, 8459, 0, 236, 0],
[54332, 1, 5191, 0, 385, 0],
[54341, 1, 8439, 0, 236, 0],
[54342, 1, 3908, 0, 511, 0],
[54343, 1, 5085, 0, 393, 0],
[54344, 1, 5098, 0, 392, 0],
[54345, 1, 4445, 0, 449, 0],
[54346, 1, 7516, 0, 266, 0],
[54347, 1, 4989, 0, 400, 0],
[54348, 1, 9613, 0, 208, 0],
[54355, 1, 3804, 0, 525, 0],
[54356, 1, 2971, 0, 673, 0],
[54357, 1, 3974, 0, 503, 0],
[54358, 1, 3418, 0, 585, 0],
[54349, 1, 5708, 0, 350, 0],
[54350, 1, 3485, 0, 573, 0],
[54351, 1, 4403, 0, 454, 0],
[54352, 1, 6004, 0, 333, 0],
[54353, 1, 12572, 0, 159, 0],
[54354, 1, 6049, 0, 330, 0],
[54375, 1, 2610, 0, 766, 0],
[54376, 1, 1709, 0, 1170, 0],
[54377, 1, 4424, 0, 452, 0],
[54378, 1, 2517, 0, 794, 0],
[54379, 1, 2702, 0, 740, 0],
[54380, 1, 3375, 0, 592, 0],
[54367, 1, 4450, 0, 449, 0],
[54368, 1, 3236, 0, 618, 0],
[54369, 1, 2955, 0, 676, 0],
[54370, 1, 4380, 0, 456, 0],
[54371, 1, 3897, 0, 513, 0],
[54372, 1, 3177, 0, 629, 0],
[54373, 1, 2570, 0, 778, 0],
[54374, 1, 2350, 0, 851, 0],
[54359, 1, 6443, 0, 310, 0],
[54360, 1, 4556, 0, 438, 0],
[54361, 1, 4325, 0, 462, 0],
[54362, 1, 3786, 0, 528, 0],
[54363, 1, 3992, 0, 501, 0],
[54364, 1, 4127, 0, 484, 0],
[54365, 1, 2862, 0, 698, 0],
[54366, 1, 2112, 0, 946, 0],
[54381, 1, 1763, 0, 1134, 0],
